location,date,new_cases,new_deaths,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,population
United States,7/5/21,8902,125,340355698,184243384,163968194,9892,332915074
United States,7/6/21,22282,301,340940208,184518257,164305762,9930,332915074
United States,7/7/21,20177,322,341512788,184802865,164626320,9967,332915074
United States,7/8/21,20863,244,342081167,185094144,164939240,10010,332915074
United States,7/9/21,47595,464,342714657,185417633,165284443,10033,332915074
United States,7/10/21,10120,86,343115939,185629311,165491384,10048,332915074
United States,7/11/21,11747,122,343332876,185746314,165599344,10054,332915074
United States,7/12/21,29425,229,343854348,186022412,165873102,10074,332915074
United States,7/13/21,26530,359,344382091,186304524,166144635,10093,332915074
United States,7/14/21,31125,328,344914525,186589610,166417080,10120,332915074
United States,7/15/21,31962,350,345456681,186888756,166685577,10143,332915074
United States,7/16/21,78111,453,346082827,187236984,166988568,10170,332915074
United States,7/17/21,14101,77,346483160,187461271,167177684,10191,332915074
United States,7/18/21,20329,87,346717447,187597026,167283310,10200,332915074
United States,7/19/21,48843,190,347286848,187937694,167535533,10227,332915074
United States,7/20/21,39730,289,347891616,188310655,167791747,10255,332915074
United States,7/21/21,47732,361,348524179,188699193,168059125,10278,332915074
United States,7/22/21,56533,289,349175172,189117032,168316892,10311,332915074
United States,7/23/21,120802,556,349923879,189606267,168604533,10342,332915074
United States,7/24/21,28744,126,350387416,189908621,168778773,10359,332915074
United States,7/25/21,27973,98,350646851,190110752,168841856,10368,332915074
United States,7/26/21,79373,258,351291341,190559037,169063151,10409,332915074
United States,7/27/21,64994,444,351993492,191040246,169314955,10437,332915074
United States,7/28/21,73571,375,352714841,191532384,169574204,10472,332915074
United States,7/29/21,72557,318,353436215,192030723,169827468,10508,332915074
United States,7/30/21,191450,881,354272800,192607338,170119054,10566,332915074
United States,7/31/21,43893,168,354788496,192954154,170299529,10601,332915074
United States,8/1/21,44569,224,355118290,193181094,170399199,10687,332915074
United States,8/2/21,108361,345,355839434,193688048,170638262,10737,332915074
United States,8/3/21,97753,577,356602611,194226753,170892360,10765,332915074
United States,8/4/21,102438,540,357381602,194779763,171148182,10793,332915074
United States,8/5/21,109694,513,358175392,195340335,171413278,10832,332915074
United States,8/6/21,251895,1133,359085040,195967078,171725335,10860,332915074
United States,8/7/21,63001,255,359643590,196348900,171915348,10878,332915074
United States,8/8/21,34874,124,359994404,196586709,172033187,10895,332915074
United States,8/9/21,159791,521,360778070,197107558,172320477,10936,332915074
United States,8/10/21,117799,833,361579837,197639031,172616495,10972,332915074
United States,8/11/21,154442,790,362350562,198138797,172912977,11013,332915074
United States,8/12/21,144076,1023,363155700,198654240,173227474,11061,332915074
United States,8/13/21,226820,1048,364105719,199235762,173617478,25527,332915074
United States,8/14/21,73066,266,364732897,199598396,173860290,62528,332915074
United States,8/15/21,46786,204,365134450,199810544,174022156,96467,332915074
United States,8/16/21,194361,1025,366010053,200276510,174377082,178147,332915074
United States,8/17/21,150589,1023,366939834,200768276,174741622,279209,332915074
United States,8/18/21,167610,1201,367899588,201256781,175121542,397635,332915074
United States,8/19/21,155222,1777,368851402,201738486,175503625,513550,332915074
United States,8/20/21,239075,1460,369965301,202278171,175983164,637007,332915074
United States,8/21/21,92195,564,370634552,202600751,176281096,699460,332915074
United States,8/22/21,44203,205,371027618,202787105,176461196,731637,332915074
United States,8/23/21,208230,1330,371953736,203230785,176867100,829788,332915074
United States,8/24/21,154462,1411,372909716,203694731,177282913,931345,332915074
United States,8/25/21,178970,1540,373882415,204166379,177706373,1035895,332915074
United States,8/26/21,183771,2197,374879012,204645173,178140026,1147932,332915074
United States,8/27/21,238681,1733,376056889,205182205,178680919,1275548,332915074
United States,8/28/21,78891,649,376771786,205502494,179022307,1340310,332915074
United States,8/29/21,52014,310,377203610,205696731,179228145,1376450,332915074
United States,8/30/21,229221,1708,378134532,206115766,179660376,1477575,332915074
United States,8/31/21,179954,1420,379066431,206535656,180082237,1588474,332915074
United States,9/1/21,190517,2034,380010807,206964506,180492035,1715708,332915074
United States,9/2/21,179131,2993,380911135,207370088,180893875,1831290,332915074
United States,9/3/21,235444,1930,381956792,207826075,181384841,1951834,332915074
United States,9/4/21,85911,649,382519171,208072886,181662913,1997016,332915074
United States,9/5/21,63508,406,382886539,208241187,181836661,2025102,332915074
United States,9/6/21,93744,624,383064737,208323696,181924065,2037319,332915074
United States,9/7/21,209183,2071,383976456,208678869,182404664,2130779,332915074
United States,9/8/21,176913,2292,384823843,209045732,182807253,2227852,332915074
United States,9/9/21,166424,3215,385673465,209418857,183205319,2326457,332915074
United States,9/10/21,242022,2472,386710501,209869349,183706153,2434790,332915074
United States,9/11/21,89132,822,387308641,210127978,184006929,2484064,332915074
United States,9/12/21,48350,370,387659447,210285158,184180885,2507435,332915074
United States,9/13/21,210780,2160,388442852,210623477,184565646,2584257,332915074
United States,9/14/21,145402,1890,389194312,210939995,184944731,2659600,332915074
United States,9/15/21,173252,2739,389958439,211253118,185335191,2739198,332915074
United States,9/16/21,158786,3461,390720332,211564428,185728512,2817392,332915074
United States,9/17/21,210856,2444,391624505,211916025,186211434,2908438,332915074
United States,9/18/21,74972,980,392147113,212121433,186487927,2957492,332915074
United States,9/19/21,44872,389,392453042,212240969,186653683,2981110,332915074
United States,9/20/21,171800,2304,393143723,212507084,187006489,3068235,332915074
United States,9/21/21,121740,2440,393821586,212768875,187350753,3158279,332915074
United States,9/22/21,131354,2686,394487563,213023067,187687857,3244872,332915074
United States,9/23/21,129165,3290,395163636,213278787,188017753,3348388,332915074
United States,9/24/21,174768,2473,396150548,213600588,188432928,3608930,332915074
United States,9/25/21,60496,837,396823679,213803729,188662753,3851745,332915074
United States,9/26/21,54319,568,397233624,213924027,188809019,3995754,332915074
United States,9/27/21,155948,2265,398263979,214223733,189033539,4507406,332915074
United States,9/28/21,112749,2502,399396326,214515624,189338786,5048770,332915074
United States,9/29/21,121387,2615,400535375,214805705,189652004,5592741,332915074
United States,9/30/21,110394,2804,401696145,215096493,189974712,6150068,332915074
United States,10/1/21,154829,2147,403013071,215413459,190357148,6774587,332915074
United States,10/2/21,48207,824,403642326,215587717,190564974,7026361,332915074
United States,10/3/21,44777,536,404008415,215694291,190695827,7156336,332915074
United States,10/4/21,142921,1922,404990758,215942364,190954445,7639440,332915074
United States,10/5/21,95227,1872,406004730,216187574,191212767,8158368,332915074
United States,10/6/21,112176,2649,407033447,216436592,191473050,8686378,332915074
United States,10/7/21,101529,2463,408047646,216687991,191730921,9200946,332915074
United States,10/8/21,131419,1800,409189319,216971972,192042950,9756765,332915074
United States,10/9/21,38829,427,409724665,217119867,192211679,9980297,332915074
United States,10/10/21,39670,477,410038829,217213108,192316876,10097049,332915074
United States,10/11/21,96066,1181,410892686,217439432,192538573,10510469,332915074
United States,10/12/21,110610,2296,411817233,217668856,192774061,10979727,332915074
United States,10/13/21,108457,3208,412721640,217897046,193004323,11436690,332915074
United States,10/14/21,86948,2165,413630732,218123683,193234821,11900268,332915074
United States,10/15/21,109485,1799,414680811,218386038,193514031,12420510,332915074
United States,10/16/21,39784,546,415171697,218527167,193659291,12630633,332915074
United States,10/17/21,31654,462,415440991,218611188,193743815,12732890,332915074
United States,10/18/21,98950,1774,416270627,218835047,193956054,13135960,332915074
United States,10/19/21,81912,2129,417090932,219037726,194149620,13569370,332915074
United States,10/20/21,91621,3172,417925137,219241603,194344856,14014007,332915074
United States,10/21/21,78086,1988,418780988,219448959,194542712,14474070,332915074
United States,10/22/21,95959,1861,420160749,219742252,194789795,15317316,332915074
United States,10/23/21,32415,541,420991543,219918734,194923830,15837180,332915074
United States,10/24/21,19170,254,421465322,220026906,195004445,16121018,332915074
United States,10/25/21,112574,1474,422993682,220330090,195209519,17139812,332915074
United States,10/26/21,66660,1578,424559116,220629010,195412456,18205912,332915074
United States,10/27/21,102570,2055,426180225,220936593,195620339,19315715,332915074
United States,10/28/21,75097,1843,427786649,221234594,195829681,20420675,332915074
United States,10/29/21,95108,1723,429570356,221561885,196068356,21644217,332915074
United States,10/30/21,34292,372,430389878,221729170,196187901,22181158,332915074
United States,10/31/21,32324,233,430827517,221829613,196258664,22448537,332915074
United States,11/1/21,113253,1281,432293353,222114900,196454787,23435067,332915074
United States,11/2/21,68739,1269,433793224,222399411,196643885,24470332,332915074
United States,11/3/21,85594,1959,435354765,222711825,196836593,25536107,332915074
United States,11/4/21,81440,1202,436989525,223063843,197032259,26633649,332915074
United States,11/5/21,96860,2131,438899919,223519428,197262630,27868945,332915074
United States,11/6/21,34860,463,439933286,223909860,197380814,28399462,332915074
United States,11/7/21,36829,199,440488377,224138616,197451560,28658772,332915074
United States,11/8/21,110753,1260,441949739,224611063,197625228,29483252,332915074
United States,11/9/21,78366,1427,443584206,225134795,197792001,30433596,332915074
United States,11/10/21,95068,1679,445349491,225709635,197963034,31458749,332915074
United States,11/11/21,57642,872,446950280,226260363,198117215,32359893,332915074
United States,11/12/21,143502,2460,448939568,226901439,198317282,33515782,332915074
United States,11/13/21,43951,560,450113721,227437637,198420556,34052980,332915074
United States,11/14/21,31912,194,450692484,227678302,198481381,34332425,332915074
United States,11/15/21,134040,1308,452241805,228140480,198649259,35258006,332915074
United States,11/16/21,87271,1332,453921415,228630397,198817325,36287452,332915074
United States,11/17/21,112840,1646,455679021,229138888,198990821,37370191,332915074
United States,11/18/21,109838,1351,457463826,229647522,199163015,38482103,332915074
United States,11/19/21,126868,1790,459533689,230232220,199359082,39778687,332915074
United States,11/20/21,45360,451,460765138,230692706,199460431,40451853,332915074
United States,11/21/21,39833,216,461408607,230899288,199520801,40829371,332915074
United States,11/22/21,144620,1261,463217792,231390194,199693063,41981113,332915074
United States,11/23/21,91347,1374,465003765,231882230,199859617,43115161,332915074
United States,11/24/21,111576,1710,466384980,232285730,200014821,43945218,332915074
United States,11/25/21,39319,471,466412895,232294685,200019996,43958815,332915074
United States,11/26/21,53422,372,467617415,232606979,200197140,44677558,332915074
United States,11/27/21,26540,312,468509614,232827587,200396695,45152362,332915074
United States,11/28/21,43151,246,469099619,232970185,200544765,45452982,332915074
United States,11/29/21,186300,1936,470757682,233326228,200906654,46400682,332915074
United States,11/30/21,117111,1638,472675610,233733170,201298869,47527813,332915074
United States,12/1/21,137111,2055,474823257,234193573,201709132,48808880,332915074
United States,12/2/21,138851,3904,476976939,234642316,202104253,50126506,332915074
United States,12/3/21,158620,1579,479404956,235130075,202596827,51581807,332915074
United States,12/4/21,66344,671,480880513,235431583,203049922,52305788,332915074
United States,12/5/21,55184,387,481608001,235597298,203239884,52679517,332915074
United States,12/6/21,177689,1417,483430934,235987994,203566502,53789445,332915074
United States,12/7/21,113262,1564,485331617,236391102,203908913,54949274,332915074
United States,12/8/21,149909,1816,487246910,236799025,204262571,56108960,332915074
United States,12/9/21,124530,1572,489159696,237204180,204603614,57281370,332915074
United States,12/10/21,158204,1800,491257138,237628943,205001609,58560454,332915074
United States,12/11/21,56588,600,492510250,237896388,205338967,59211440,332915074
United States,12/12/21,52306,352,493138614,238048033,205468929,59560401,332915074
United States,12/13/21,185492,1408,494747186,238395994,205748556,60546710,332915074
United States,12/14/21,115029,1550,496452893,238763558,206035916,61604250,332915074
United States,12/15/21,143630,2253,498160529,239142910,206297545,62676404,332915074
United States,12/16/21,141726,1293,499839186,239533627,206467982,63799853,332915074
United States,12/17/21,192653,1851,501760511,239967274,206720912,65036159,332915074
United States,12/18/21,79762,644,502877804,240255678,206884251,65702074,332915074
United States,12/19/21,89199,297,503516153,240425193,206966337,66088787,332915074
United States,12/20/21,240050,1579,505346463,240867883,207193588,67249653,332915074
United States,12/21/21,179403,1952,507305302,241335809,207436748,68496860,332915074
United States,12/22/21,243751,4188,509155590,241783370,207676129,69661383,332915074
United States,12/23/21,269765,1386,510606750,242152208,207854411,70566616,332915074
United States,12/24/21,248516,695,510985024,242255814,207911096,70785912,332915074
United States,12/25/21,86649,230,510991473,242257896,207912020,70789262,332915074
United States,12/26/21,178381,349,511468957,242390279,207995512,71051119,332915074
United States,12/27/21,500561,1793,512986313,242786082,208225698,71944080,332915074
United States,12/28/21,362020,2315,514663508,243221675,208467338,72945760,332915074
United States,12/29/21,502109,2355,516323142,243658219,208704375,73933544,332915074
United States,12/30/21,590681,1496,517839438,244061772,208918938,74833723,332915074
United States,12/31/21,513624,711,518443477,244223716,209012254,75183010,332915074
United States,1/1/22,188727,390,518547361,244257004,209028443,75235802,332915074
United States,1/2/22,285911,378,519041500,244394377,209118901,75502757,332915074
United States,1/3/22,1044932,1841,520270400,244737657,209315801,76194540,332915074
United States,1/4/22,812162,2311,521670495,245112444,209530297,77008807,332915074
United States,1/5/22,662583,2182,523101593,245494604,209743436,77848370,332915074
United States,1/6/22,835016,2057,524541858,245866761,209955805,78707426,332915074
United States,1/7/22,869720,2401,526161717,246268495,210201074,79683104,332915074
United States,1/8/22,397670,814,527198899,246544778,210375719,80270519,332915074
United States,1/9/22,484980,589,527691318,246687499,210450533,80546359,332915074
United States,1/10/22,1383886,2012,528934750,247020432,210640844,81269680,332915074
United States,1/11/22,787322,2469,530226538,247362111,210842547,82020808,332915074
United States,1/12/22,848567,2808,531519099,247705177,211042797,82773112,332915074
United States,1/13/22,861292,2519,532790789,248044765,211231554,83518680,332915074
United States,1/14/22,880040,2738,534242138,248426575,211406529,84413157,332915074
United States,1/15/22,408284,972,535025299,248655169,211494158,84879124,332915074
United States,1/16/22,479770,739,535413467,248762553,211552083,85101916,332915074
United States,1/17/22,675054,1021,536233773,248981123,211692959,85562026,332915074
United States,1/18/22,1129514,2684,537220497,249238277,211881199,86102342,332915074
United States,1/19/22,908083,3437,538187658,249494208,212067613,86625927,332915074
United States,1/20/22,732598,2895,539111211,249739350,212243446,87126739,332915074
United States,1/21/22,841052,3359,540174897,250021888,212404052,87744972,332915074
United States,1/22/22,302487,966,540788760,250197462,212486719,88098770,332915074
United States,1/23/22,365405,704,541118158,250290633,212550778,88270526,332915074
United States,1/24/22,922043,2163,541906181,250499461,212710672,88687731,332915074
United States,1/25/22,493167,3171,542699472,250707868,212885367,89095676,332915074
United States,1/26/22,624000,3835,543480558,250912776,213063475,89491526,332915074
United States,1/27/22,506263,2579,544260107,251115708,213237661,89890552,332915074
United States,1/28/22,614046,4098,545201717,251349549,213446567,90384166,332915074
United States,1/29/22,178614,1161,545667921,251473629,213558119,90612503,332915074
United States,1/30/22,197945,465,545930820,251547274,213625016,90733941,332915074
United States,1/31/22,542240,2620,546553818,251710621,213782636,91032567,332915074
United States,2/1/22,325399,3334,547155665,251862939,213940945,91318996,332915074
United States,2/2/22,329505,3573,547718020,252009700,214094198,91578524,332915074
United States,2/3/22,274788,2454,548228792,252140768,214233034,91816503,332915074
United States,2/4/22,354958,4108,548875696,252297629,214415806,92119752,332915074
United States,2/5/22,86416,876,549310414,252409871,214547532,92307889,332915074
United States,2/6/22,83460,454,549522170,252470968,214607610,92397304,332915074
United States,2/7/22,346428,3063,549999023,252601620,214738572,92607994,332915074
United States,2/8/22,214333,2981,550493142,252729136,214882880,92825233,332915074
United States,2/9/22,188409,3429,550996490,252860779,215027003,93048331,332915074
United States,2/10/22,171419,3265,551496561,252990443,215165531,93275200,332915074
United States,2/11/22,209323,2691,552111165,253144374,215337727,93557446,332915074
United States,2/12/22,51868,809,552454678,253237321,215439207,93703311,332915074
United States,2/13/22,58317,565,552606419,253281383,215484893,93763623,332915074
United States,2/14/22,170185,3200,552942909,253371003,215581153,93909598,332915074
United States,2/15/22,111173,2564,553338518,253472461,215695346,94083905,332915074
United States,2/16/22,114834,3189,553745208,253576251,215810602,94265927,332915074
United States,2/17/22,101696,2921,554145414,253676740,215918750,94450672,332915074
United States,2/18/22,145177,2487,554664874,253803939,216059506,94693487,332915074
United States,2/19/22,31408,655,554945227,253880936,216136954,94815872,332915074
United States,2/20/22,23003,435,555097893,253924586,216178471,94881180,332915074
United States,2/21/22,82887,912,555412309,254006930,216265455,95019727,332915074
United States,2/22/22,89345,2173,555753662,254096467,216360061,95169797,332915074
United States,2/23/22,85145,3098,556089910,254184829,216450889,95320178,332915074
United States,2/24/22,67078,2962,556412581,254268991,216534432,95468056,332915074
United States,2/25/22,74383,2074,556799320,254367314,216637136,95645835,332915074
United States,2/26/22,47413,733,557040743,254434958,216700692,95752729,332915074
United States,2/27/22,18218,222,557163079,254470392,216732147,95806481,332915074
United States,2/28/22,98924,2156,557472937,254549644,216810936,95951471,332915074
United States,3/1/22,46715,1777,557742054,254620057,216881975,96072267,332915074
United States,3/2/22,53407,2093,557994961,254688348,216951768,96180946,332915074
United States,3/3/22,48620,1707,558244436,254754786,217019336,96290389,332915074
United States,3/4/22,51264,1736,558557344,254835598,217105835,96428111,332915074
United States,3/5/22,14920,292,558736705,254886764,217156377,96503387,332915074
United States,3/6/22,12401,207,558824416,254914109,217180320,96538694,332915074
United States,3/7/22,64089,1716,559031435,254972151,217233679,96629301,332915074
United States,3/8/22,29758,1404,559242703,255028267,217291079,96721484,332915074
United States,3/9/22,37706,2020,559451360,255084750,217348821,96810702,332915074
United States,3/10/22,46586,1770,559660029,255140099,217406605,96901224,332915074
United States,3/11/22,49717,1641,559914226,255205386,217478679,97011554,332915074
United States,3/12/22,10218,257,560054257,255245412,217519076,97069159,332915074
United States,3/13/22,11051,190,560127502,255267666,217539537,97098608,332915074
United States,3/14/22,35392,1324,560318595,255319525,217589585,97181723,332915074
United States,3/15/22,24385,1083,560518176,255372757,217641061,97268951,332915074
United States,3/16/22,46138,1827,560720410,255426905,217692071,97357449,332915074
United States,3/17/22,53172,1504,560912676,255477101,217738998,97443890,332915074
United States,3/18/22,31355,803,561160918,255541186,217799194,97555827,332915074
United States,3/19/22,10882,274,561304210,255581186,217835350,97617124,332915074
United States,3/20/22,11450,84,561378747,255604193,217852844,97648010,332915074
United States,3/21/22,42280,1531,561561857,255656306,217895332,97726381,332915074
United States,3/22/22,24570,561,561738501,255703884,217937249,97803653,332915074
United States,3/23/22,41031,1636,561925861,255756575,217981701,97884297,332915074
United States,3/24/22,43002,861,562109256,255809763,218023301,97963409,332915074
United States,3/25/22,46440,618,562335755,255872644,218076182,98062939,332915074
United States,3/26/22,9433,146,562457382,255907173,218105804,98115400,332915074
United States,3/27/22,11790,57,562520465,255925560,218120385,98142057,332915074
United States,3/28/22,38973,1063,562688544,255976246,218157108,98211591,332915074
United States,3/29/22,24182,981,562880160,256022816,218196059,98287586,332915074
United States,3/30/22,39187,1175,563274355,256084059,218252357,98385230,332915074
United States,3/31/22,45642,518,563816237,256159904,218316429,98493796,332915074
United States,4/1/22,32225,828,564444902,256237396,218392868,98617450,332915074
United States,4/2/22,11809,156,564776732,256283122,218435699,98680584,332915074
United States,4/3/22,4755,57,564978750,256312119,218460902,98716346,332915074
United States,4/4/22,28923,583,565512840,256381916,218520597,98809468,332915074
United States,4/5/22,25605,511,566043169,256444750,218579825,98902116,332915074
United States,4/6/22,40951,1124,566595495,256509560,218642101,98999390,332915074
United States,4/7/22,47389,688,567154052,256573239,218702945,99096589,332915074
United States,4/8/22,87586,640,567800252,256644993,218775273,99209946,332915074
United States,4/9/22,12648,139,568124411,256688795,218815846,99268114,332915074
United States,4/10/22,9453,24,568313239,256716302,218839729,99301395,332915074
United States,4/11/22,41763,335,568868745,256781682,218899088,99394373,332915074
United States,4/12/22,35676,614,569456433,256848634,218959645,99491838,332915074
United States,4/13/22,41537,948,570011563,256915467,219019166,99586640,332915074
United States,4/14/22,48926,622,570572734,256982701,219078756,99683873,332915074
United States,4/15/22,35406,459,571114939,257049544,219140768,99782327,332915074
United States,4/16/22,12280,47,571364669,257086614,219172551,99830310,332915074
United States,4/17/22,6769,8,571421129,257098554,219180462,99841325,332915074
United States,4/18/22,60691,258,571909145,257157719,219234355,99925263,332915074
United States,4/19/22,39171,432,572418048,257218044,219287790,100011330,332915074
United States,4/20/22,68523,877,572910586,257276306,219341072,100095910,332915074
United States,4/21/22,59173,377,573376100,257332612,219391955,100177186,332915074
United States,4/22/22,89658,562,573825058,257385289,219443438,100256464,332915074
United States,4/23/22,19662,62,574069800,257420318,219474547,100303412,332915074
United States,4/24/22,12984,23,574193854,257439932,219491100,100327397,332915074
United States,4/25/22,59101,283,574575118,257485939,219534228,100393055,332915074
United States,4/26/22,57284,331,574961053,257530640,219575674,100459065,332915074
,,,,,,,,
,,,,,,,,
,,,,,,,,
