location,date,total_cases,new_cases,new_deaths,people_vaccinated,people_fully_vaccinated,total_boosters,population,people_unvaccinated,Percentage Change,
United States,2/28/21,28747649,51761,1084,56077536,29941279,471,332915074,276837538,-3%,
United States,3/1/21,28798092,50443,1307,57281425,30738423,496,332915074,275633649,16%,
United States,3/2/21,28856510,58418,1917,58746783,31700419,531,332915074,274168291,15%,
United States,3/3/21,28923561,67051,2532,60491314,32825079,568,332915074,272423760,3%,
United States,3/4/21,28992508,68947,1925,62449832,34070435,609,332915074,270465242,-2%,
United States,3/5/21,29060387,67879,1712,64455573,35378923,641,332915074,268459501,-10%,
United States,3/6/21,29121418,61031,1503,65807650,36242602,658,332915074,267107424,-32%,
United States,3/7/21,29163028,41610,690,66485760,36586450,661,332915074,266429314,6%,
United States,3/8/21,29207126,44098,694,67970218,37438972,678,332915074,264944856,26%,
United States,3/9/21,29262631,55505,1776,69782111,38521159,699,332915074,263132963,4%,
United States,3/10/21,29320406,57775,1540,71847629,39791371,725,332915074,261067445,7%,
United States,3/11/21,29382197,61791,1553,74127538,41192941,752,332915074,258787536,1%,
United States,3/12/21,29444801,62604,1413,76247519,42723334,787,332915074,256667555,-9%,
United States,3/13/21,29501621,56820,969,77633671,43742936,808,332915074,255281403,-31%,
United States,3/14/21,29540897,39276,510,78282528,44170030,820,332915074,254632546,30%,
United States,3/15/21,29591931,51034,693,79782431,45040538,860,332915074,253132643,6%,
United States,3/16/21,29645997,54066,1255,81715030,46090629,892,332915074,251200044,10%,
United States,3/17/21,29705271,59274,1189,83845242,47222682,939,332915074,249069832,5%,
United States,3/18/21,29767660,62389,1633,86143860,48429045,982,332915074,246771214,-1%,
United States,3/19/21,29829293,61633,1023,88360514,49653767,1032,332915074,244554560,-4%,
United States,3/20/21,29888160,58867,764,89773746,50514719,1087,332915074,243141328,-40%,
United States,3/21/21,29923538,35378,717,90458418,50886819,1131,332915074,242456656,34%,
United States,3/22/21,29970968,47430,548,92064760,51695421,1210,332915074,240850314,11%,
United States,3/23/21,30023827,52859,944,94050857,52849574,1303,332915074,238864217,66%,
United States,3/24/21,30111585,87758,1458,96263095,54274551,1414,332915074,236651979,-23%,
United States,3/25/21,30179214,67629,1347,98533240,55925230,1511,332915074,234381834,13%,
United States,3/26/21,30255587,76373,1153,100640418,57728258,1611,332915074,232274656,-16%,
United States,3/27/21,30319642,64055,806,102013689,58893952,1680,332915074,230901385,-28%,
United States,3/28/21,30365962,46320,441,102686573,59445607,1736,332915074,230228501,42%,
United States,3/29/21,30431835,65873,625,104297561,60722107,1855,332915074,228617513,-6%,
United States,3/30/21,30493525,61690,894,106314696,62386155,2009,332915074,226600378,13%,
United States,3/31/21,30563057,69532,1075,108730504,64328400,2170,332915074,224184570,11%,
United States,4/1/21,30639917,76860,1101,111266624,66574318,2398,332915074,221648450,-4%,
United States,4/2/21,30713942,74025,885,113329134,68393015,2500,332915074,219585940,-12%,
United States,4/3/21,30778823,64881,752,114656572,69553371,2576,332915074,218258502,-42%,
United States,4/4/21,30816746,37923,310,115095201,69925340,2601,332915074,217819873,77%,
United States,4/5/21,30883836,67090,458,116833255,71529456,2703,332915074,216081819,-6%,
United States,4/6/21,30946663,62827,827,119126295,73612369,2828,332915074,213788779,21%,
United States,4/7/21,31022440,75777,2600,121691612,75919512,2948,332915074,211223462,6%,
United States,4/8/21,31102507,80067,1027,124262830,78438379,3090,332915074,208652244,6%,
United States,4/9/21,31187261,84754,907,126706731,80879196,3216,332915074,206208343,-17%,
United States,4/10/21,31257796,70535,758,128434231,82537907,3306,332915074,204480843,-33%,
United States,4/11/21,31305252,47456,288,129268774,83339728,3346,332915074,203646300,31%,
United States,4/12/21,31367435,62183,443,130903405,85066634,3446,332915074,202011669,30%,
United States,4/13/21,31448277,80842,879,132645680,86787024,3533,332915074,200269394,-6%,
United States,4/14/21,31523882,75605,933,134374901,88715396,3675,332915074,198540173,-2%,
United States,4/15/21,31597864,73982,908,136127571,90668025,3812,332915074,196787503,13%,
United States,4/16/21,31681337,83473,865,137761385,92599217,3940,332915074,195153689,-34%,
United States,4/17/21,31736825,55488,705,138924558,93777716,4012,332915074,193990516,-21%,
United States,4/18/21,31780655,43830,347,139462813,94361205,4044,332915074,193452261,34%,
United States,4/19/21,31839205,58550,487,140545958,95827767,4136,332915074,192369116,7%,
United States,4/20/21,31901647,62442,846,141903428,97664830,4278,332915074,191011646,3%,
United States,4/21/21,31965995,64348,891,143283261,99717605,4437,332915074,189631813,4%,
United States,4/22/21,32032715,66720,939,144681296,101777016,4610,332915074,188233778,-6%,
United States,4/23/21,32095610,62895,752,146032442,103684755,4724,332915074,186882632,-13%,
United States,4/24/21,32150584,54974,757,147036635,104872651,4806,332915074,185878439,-37%,
United States,4/25/21,32185353,34769,300,147526705,105368789,4862,332915074,185388369,22%,
United States,4/26/21,32227640,42287,473,148459138,106804142,4992,332915074,184455936,24%,
United States,4/27/21,32279924,52284,675,149564099,108597982,5119,332915074,183350975,6%,
United States,4/28/21,32335111,55187,1001,150706506,110567780,5273,332915074,182208568,7%,
United States,4/29/21,32393937,58826,885,151815875,112551365,5424,332915074,181099199,-1%,
United States,4/30/21,32452040,58103,804,152922068,114407051,5595,332915074,179993006,-16%,
United States,5/1/21,32500817,48777,746,153628036,115575389,5754,332915074,179287038,-37%,
United States,5/2/21,32531373,30556,322,153953391,116161414,5787,332915074,178961683,46%,
United States,5/3/21,32575996,44623,474,154589657,117565043,5903,332915074,178325417,-4%,
United States,5/4/21,32618891,42895,912,155403286,119323605,6003,332915074,177511788,7%,
United States,5/5/21,32664934,46043,816,156216093,121132807,6151,332915074,176698981,0%,
United States,5/6/21,32711113,46179,823,156990073,122953318,6248,332915074,175925001,5%,
United States,5/7/21,32759528,48415,817,157779187,124745523,6372,332915074,175135887,-26%,
United States,5/8/21,32795184,35656,636,158284790,125834735,6441,332915074,174630284,-36%,
United States,5/9/21,32818054,22870,257,158489537,126272922,6464,332915074,174425537,42%,
United States,5/10/21,32850432,32378,389,158971396,127449302,6555,332915074,173943678,10%,
United States,5/11/21,32885910,35478,695,159627883,128902922,6653,332915074,173287191,2%,
United States,5/12/21,32922061,36151,797,160271641,130342724,6744,332915074,172643433,7%,
United States,5/13/21,32960799,38738,790,161198640,131751872,6842,332915074,171716434,9%,
United States,5/14/21,33003017,42218,627,162290361,133191153,6934,332915074,170624713,-27%,
United States,5/15/21,33033775,30758,531,163198496,134184050,7016,332915074,169716578,-42%,
United States,5/16/21,33051467,17692,267,163676317,134671225,7037,332915074,169238757,43%,
United States,5/17/21,33076710,25243,393,164562905,135683810,7116,332915074,168352169,15%,
United States,5/18/21,33105629,28919,783,165553935,136850537,7195,332915074,167361139,2%,
United States,5/19/21,33135233,29604,674,166541485,138031968,7290,332915074,166373589,2%,
United States,5/20/21,33165450,30217,686,167464497,139210514,7389,332915074,165450577,-5%,
United States,5/21/21,33194276,28826,623,168397682,140416169,7476,332915074,164517392,-26%,
United States,5/22/21,33215489,21213,487,169128482,141188919,7553,332915074,163786592,-35%,
United States,5/23/21,33229274,13785,196,169467586,141536290,7584,332915074,163447488,59%,
United States,5/24/21,33251149,21875,432,170103891,142288673,7682,332915074,162811183,12%,
United States,5/25/21,33275741,24592,646,170773068,143128894,7770,332915074,162142006,0%,
United States,5/26/21,33300337,24596,992,171434866,143967941,7854,332915074,161480208,9%,
United States,5/27/21,33327179,26842,1356,172049601,144767269,7924,332915074,160865473,-17%,
United States,5/28/21,33349422,22243,531,172654645,145554691,8032,332915074,160260429,-40%,
United States,5/29/21,33362733,13311,343,173036191,145976406,8079,332915074,159878883,-45%,
United States,5/30/21,33370087,7354,149,173237508,146181742,8130,332915074,159677566,-15%,
United States,5/31/21,33376362,6275,172,173326968,146304116,8219,332915074,159588106,232%,
United States,6/1/21,33397216,20854,632,173855507,147089048,8377,332915074,159059567,-20%,
United States,6/2/21,33413931,16715,562,174351210,147770485,8441,332915074,158563864,10%,
United States,6/3/21,33432326,18395,635,174815423,148609446,8498,332915074,158099651,-3%,
United States,6/4/21,33450191,17865,521,175316548,149569035,8565,332915074,157598526,-13%,
United States,6/5/21,33465795,15604,584,175671016,150321128,8604,332915074,157244058,-61%,
United States,6/6/21,33471812,6017,163,175842678,150684820,8626,332915074,157072396,134%,
United States,6/7/21,33485883,14071,316,176216184,151425688,8684,332915074,156698890,-7%,
United States,6/8/21,33498923,13040,320,176621225,152244878,8739,332915074,156293849,42%,
United States,6/9/21,33517488,18565,485,177013383,153068217,8799,332915074,155901691,-20%,
United States,6/10/21,33532269,14781,413,177418941,153885332,8857,332915074,155496133,70%,
United States,6/11/21,33557420,25151,533,177847685,154739884,8915,332915074,155067389,-64%,
United States,6/12/21,33566580,9160,276,178128948,155383180,8950,332915074,154786126,-42%,
United States,6/13/21,33571851,5271,108,178242657,155679731,8965,332915074,154672417,124%,
United States,6/14/21,33583637,11786,184,178575319,156300131,9010,332915074,154339755,-9%,
United States,6/15/21,33594366,10729,330,178936764,156961932,9102,332915074,153978310,11%,
United States,6/16/21,33606273,11907,386,179295895,157593620,9150,332915074,153619179,-1%,
United States,6/17/21,33618036,11763,324,179648172,158185459,9186,332915074,153266902,80%,
United States,6/18/21,33639218,21182,606,180017153,158782611,9222,332915074,152897921,-57%,
United States,6/19/21,33648270,9052,182,180248887,159152848,9251,332915074,152666187,-46%,
United States,6/20/21,33653191,4921,75,180361478,159329112,9290,332915074,152553596,114%,
United States,6/21/21,33663745,10554,258,180663819,159622817,9316,332915074,152251255,2%,
United States,6/22/21,33674541,10796,345,180989124,160092057,9370,332915074,151925950,17%,
United States,6/23/21,33687206,12665,398,181320818,160534448,9414,332915074,151594256,14%,
United States,6/24/21,33701680,14474,342,181640730,160952285,9442,332915074,151274344,70%,
United States,6/25/21,33726283,24603,522,181993100,161405181,9483,332915074,150921974,-62%,
United States,6/26/21,33735653,9370,154,182218998,161700595,9509,332915074,150696076,-51%,
United States,6/27/21,33740275,4622,76,182346425,161851291,9530,332915074,150568649,195%,
United States,6/28/21,33753898,13623,146,182623110,162156781,9565,332915074,150291964,-45%,
United States,6/29/21,33761374,7476,329,182922045,162515193,9626,332915074,149993029,105%,
United States,6/30/21,33776727,15353,303,183230777,162866530,9702,332915074,149684297,-2%,
United States,7/1/21,33791848,15121,283,183524561,163201481,9801,332915074,149390513,97%,
United States,7/2/21,33821604,29756,433,183831541,163543059,9835,332915074,149083533,-82%,
United States,7/3/21,33827018,5414,93,184013608,163731941,9857,332915074,148901466,-21%,
United States,7/4/21,33831303,4285,41,184041419,163759308,9865,332915074,148873655,108%,
United States,7/5/21,33840205,8902,125,184243384,163968194,9892,332915074,148671690,150%,
United States,7/6/21,33862487,22282,301,184518257,164305762,9930,332915074,148396817,-9%,
United States,7/7/21,33882664,20177,322,184802865,164626320,9967,332915074,148112209,3%,
United States,7/8/21,33903527,20863,244,185094144,164939240,10010,332915074,147820930,128%,
United States,7/9/21,33951122,47595,464,185417633,165284443,10033,332915074,147497441,-79%,
United States,7/10/21,33961242,10120,86,185629311,165491384,10048,332915074,147285763,16%,
United States,7/11/21,33972989,11747,122,185746314,165599344,10054,332915074,147168760,150%,
United States,7/12/21,34002414,29425,229,186022412,165873102,10074,332915074,146892662,-10%,
United States,7/13/21,34028944,26530,359,186304524,166144635,10093,332915074,146610550,17%,
United States,7/14/21,34060069,31125,328,186589610,166417080,10120,332915074,146325464,3%,
United States,7/15/21,34092031,31962,350,186888756,166685577,10143,332915074,146026318,144%,
United States,7/16/21,34170142,78111,453,187236984,166988568,10170,332915074,145678090,-82%,
United States,7/17/21,34184243,14101,77,187461271,167177684,10191,332915074,145453803,44%,
United States,7/18/21,34204572,20329,87,187597026,167283310,10200,332915074,145318048,140%,
United States,7/19/21,34253415,48843,190,187937694,167535533,10227,332915074,144977380,-19%,
United States,7/20/21,34293145,39730,289,188310655,167791747,10255,332915074,144604419,20%,
United States,7/21/21,34340877,47732,361,188699193,168059125,10278,332915074,144215881,18%,
United States,7/22/21,34397410,56533,289,189117032,168316892,10311,332915074,143798042,114%,
United States,7/23/21,34518212,120802,556,189606267,168604533,10342,332915074,143308807,-76%,
United States,7/24/21,34546956,28744,126,189908621,168778773,10359,332915074,143006453,-3%,
United States,7/25/21,34574929,27973,98,190110752,168841856,10368,332915074,142804322,184%,
United States,7/26/21,34654302,79373,258,190559037,169063151,10409,332915074,142356037,-18%,
United States,7/27/21,34719296,64994,444,191040246,169314955,10437,332915074,141874828,13%,
United States,7/28/21,34792867,73571,375,191532384,169574204,10472,332915074,141382690,-1%,
United States,7/29/21,34865424,72557,318,192030723,169827468,10508,332915074,140884351,164%,
United States,7/30/21,35056874,191450,881,192607338,170119054,10566,332915074,140307736,-77%,
United States,7/31/21,35100767,43893,168,192954154,170299529,10601,332915074,139960920,2%,
United States,8/1/21,35145336,44569,224,193181094,170399199,10687,332915074,139733980,143%,
United States,8/2/21,35253697,108361,345,193688048,170638262,10737,332915074,139227026,-10%,
United States,8/3/21,35351450,97753,577,194226753,170892360,10765,332915074,138688321,5%,
United States,8/4/21,35453888,102438,540,194779763,171148182,10793,332915074,138135311,7%,
United States,8/5/21,35563582,109694,513,195340335,171413278,10832,332915074,137574739,130%,
United States,8/6/21,35815477,251895,1133,195967078,171725335,10860,332915074,136947996,-75%,
United States,8/7/21,35878478,63001,255,196348900,171915348,10878,332915074,136566174,-45%,
United States,8/8/21,35913352,34874,124,196586709,172033187,10895,332915074,136328365,358%,
United States,8/9/21,36073143,159791,521,197107558,172320477,10936,332915074,135807516,-26%,
United States,8/10/21,36190942,117799,833,197639031,172616495,10972,332915074,135276043,31%,
United States,8/11/21,36345384,154442,790,198138797,172912977,11013,332915074,134776277,-7%,
United States,8/12/21,36489460,144076,1023,198654240,173227474,11061,332915074,134260834,57%,
United States,8/13/21,36716280,226820,1048,199235762,173617478,25527,332915074,133679312,-68%,
United States,8/14/21,36789346,73066,266,199598396,173860290,62528,332915074,133316678,-36%,
United States,8/15/21,36836132,46786,204,199810544,174022156,96467,332915074,133104530,315%,
United States,8/16/21,37030493,194361,1025,200276510,174377082,178147,332915074,132638564,-23%,
United States,8/17/21,37181082,150589,1023,200768276,174741622,279209,332915074,132146798,11%,
United States,8/18/21,37348692,167610,1201,201256781,175121542,397635,332915074,131658293,-7%,
United States,8/19/21,37503914,155222,1777,201738486,175503625,513550,332915074,131176588,54%,
United States,8/20/21,37742989,239075,1460,202278171,175983164,637007,332915074,130636903,-61%,
United States,8/21/21,37835184,92195,564,202600751,176281096,699460,332915074,130314323,-52%,
United States,8/22/21,37879387,44203,205,202787105,176461196,731637,332915074,130127969,371%,
United States,8/23/21,38087617,208230,1330,203230785,176867100,829788,332915074,129684289,-26%,
United States,8/24/21,38242079,154462,1411,203694731,177282913,931345,332915074,129220343,16%,
United States,8/25/21,38421049,178970,1540,204166379,177706373,1035895,332915074,128748695,3%,
United States,8/26/21,38604820,183771,2197,204645173,178140026,1147932,332915074,128269901,30%,
United States,8/27/21,38843501,238681,1733,205182205,178680919,1275548,332915074,127732869,-67%,
United States,8/28/21,38922392,78891,649,205502494,179022307,1340310,332915074,127412580,-34%,
United States,8/29/21,38974406,52014,310,205696731,179228145,1376450,332915074,127218343,341%,
United States,8/30/21,39203627,229221,1708,206115766,179660376,1477575,332915074,126799308,-21%,
United States,8/31/21,39383581,179954,1420,206535656,180082237,1588474,332915074,126379418,6%,
United States,9/1/21,39574098,190517,2034,206964506,180492035,1715708,332915074,125950568,-6%,
United States,9/2/21,39753229,179131,2993,207370088,180893875,1831290,332915074,125544986,31%,
United States,9/3/21,39988673,235444,1930,207826075,181384841,1951834,332915074,125088999,-64%,
United States,9/4/21,40074584,85911,649,208072886,181662913,1997016,332915074,124842188,-26%,
United States,9/5/21,40138092,63508,406,208241187,181836661,2025102,332915074,124673887,48%,
United States,9/6/21,40231836,93744,624,208323696,181924065,2037319,332915074,124591378,123%,
United States,9/7/21,40441019,209183,2071,208678869,182404664,2130779,332915074,124236205,-15%,
United States,9/8/21,40617932,176913,2292,209045732,182807253,2227852,332915074,123869342,-6%,
United States,9/9/21,40784356,166424,3215,209418857,183205319,2326457,332915074,123496217,45%,
United States,9/10/21,41026378,242022,2472,209869349,183706153,2434790,332915074,123045725,-63%,
United States,9/11/21,41115510,89132,822,210127978,184006929,2484064,332915074,122787096,-46%,
United States,9/12/21,41163860,48350,370,210285158,184180885,2507435,332915074,122629916,336%,
United States,9/13/21,41374640,210780,2160,210623477,184565646,2584257,332915074,122291597,-31%,
United States,9/14/21,41520042,145402,1890,210939995,184944731,2659600,332915074,121975079,19%,
United States,9/15/21,41693294,173252,2739,211253118,185335191,2739198,332915074,121661956,-8%,
United States,9/16/21,41852080,158786,3461,211564428,185728512,2817392,332915074,121350646,33%,
United States,9/17/21,42062936,210856,2444,211916025,186211434,2908438,332915074,120999049,-64%,
United States,9/18/21,42137908,74972,980,212121433,186487927,2957492,332915074,120793641,-40%,
United States,9/19/21,42182780,44872,389,212240969,186653683,2981110,332915074,120674105,283%,
United States,9/20/21,42354580,171800,2304,212507084,187006489,3068235,332915074,120407990,-29%,
United States,9/21/21,42476320,121740,2440,212768875,187350753,3158279,332915074,120146199,8%,
United States,9/22/21,42607674,131354,2686,213023067,187687857,3244872,332915074,119892007,-2%,
United States,9/23/21,42736839,129165,3290,213278787,188017753,3348388,332915074,119636287,35%,
United States,9/24/21,42911607,174768,2473,213600588,188432928,3608930,332915074,119314486,-65%,
United States,9/25/21,42972103,60496,837,213803729,188662753,3851745,332915074,119111345,-10%,
United States,9/26/21,43026422,54319,568,213924027,188809019,3995754,332915074,118991047,187%,
United States,9/27/21,43182370,155948,2265,214223733,189033539,4507406,332915074,118691341,-28%,
United States,9/28/21,43295119,112749,2502,214515624,189338786,5048770,332915074,118399450,8%,
United States,9/29/21,43416506,121387,2615,214805705,189652004,5592741,332915074,118109369,-9%,
United States,9/30/21,43526900,110394,2804,215096493,189974712,6150068,332915074,117818581,40%,
United States,10/1/21,43681729,154829,2147,215413459,190357148,6774587,332915074,117501615,-69%,
United States,10/2/21,43729936,48207,824,215587717,190564974,7026361,332915074,117327357,-7%,
United States,10/3/21,43774713,44777,536,215694291,190695827,7156336,332915074,117220783,219%,
United States,10/4/21,43917634,142921,1922,215942364,190954445,7639440,332915074,116972710,-33%,
United States,10/5/21,44012861,95227,1872,216187574,191212767,8158368,332915074,116727500,18%,
United States,10/6/21,44125037,112176,2649,216436592,191473050,8686378,332915074,116478482,-9%,
United States,10/7/21,44226566,101529,2463,216687991,191730921,9200946,332915074,116227083,29%,
United States,10/8/21,44357985,131419,1800,216971972,192042950,9756765,332915074,115943102,-70%,
United States,10/9/21,44396814,38829,427,217119867,192211679,9980297,332915074,115795207,2%,
United States,10/10/21,44436484,39670,477,217213108,192316876,10097049,332915074,115701966,142%,
United States,10/11/21,44532550,96066,1181,217439432,192538573,10510469,332915074,115475642,15%,
United States,10/12/21,44643160,110610,2296,217668856,192774061,10979727,332915074,115246218,-2%,
United States,10/13/21,44751617,108457,3208,217897046,193004323,11436690,332915074,115018028,-20%,
United States,10/14/21,44838565,86948,2165,218123683,193234821,11900268,332915074,114791391,26%,
United States,10/15/21,44948050,109485,1799,218386038,193514031,12420510,332915074,114529036,-64%,
United States,10/16/21,44987834,39784,546,218527167,193659291,12630633,332915074,114387907,-20%,
United States,10/17/21,45019488,31654,462,218611188,193743815,12732890,332915074,114303886,213%,
United States,10/18/21,45118438,98950,1774,218835047,193956054,13135960,332915074,114080027,-17%,
United States,10/19/21,45200350,81912,2129,219037726,194149620,13569370,332915074,113877348,12%,
United States,10/20/21,45291971,91621,3172,219241603,194344856,14014007,332915074,113673471,-15%,
United States,10/21/21,45370057,78086,1988,219448959,194542712,14474070,332915074,113466115,23%,
United States,10/22/21,45466016,95959,1861,219742252,194789795,15317316,332915074,113172822,-66%,
United States,10/23/21,45498431,32415,541,219918734,194923830,15837180,332915074,112996340,-41%,
United States,10/24/21,45517601,19170,254,220026906,195004445,16121018,332915074,112888168,487%,
United States,10/25/21,45630175,112574,1474,220330090,195209519,17139812,332915074,112584984,-41%,
United States,10/26/21,45696835,66660,1578,220629010,195412456,18205912,332915074,112286064,54%,
United States,10/27/21,45799405,102570,2055,220936593,195620339,19315715,332915074,111978481,-27%,
United States,10/28/21,45874502,75097,1843,221234594,195829681,20420675,332915074,111680480,27%,
United States,10/29/21,45969610,95108,1723,221561885,196068356,21644217,332915074,111353189,-64%,
United States,10/30/21,46003902,34292,372,221729170,196187901,22181158,332915074,111185904,-6%,
United States,10/31/21,46036226,32324,233,221829613,196258664,22448537,332915074,111085461,250%,
United States,11/1/21,46149479,113253,1281,222114900,196454787,23435067,332915074,110800174,-39%,
United States,11/2/21,46218218,68739,1269,222399411,196643885,24470332,332915074,110515663,25%,
United States,11/3/21,46303812,85594,1959,222711825,196836593,25536107,332915074,110203249,-5%,
United States,11/4/21,46385252,81440,1202,223063843,197032259,26633649,332915074,109851231,19%,
United States,11/5/21,46482112,96860,2131,223519428,197262630,27868945,332915074,109395646,-64%,
United States,11/6/21,46516972,34860,463,223909860,197380814,28399462,332915074,109005214,6%,
United States,11/7/21,46553801,36829,199,224138616,197451560,28658772,332915074,108776458,201%,
United States,11/8/21,46664554,110753,1260,224611063,197625228,29483252,332915074,108304011,-29%,
United States,11/9/21,46742920,78366,1427,225134795,197792001,30433596,332915074,107780279,21%,
United States,11/10/21,46837988,95068,1679,225709635,197963034,31458749,332915074,107205439,-39%,
United States,11/11/21,46895630,57642,872,226260363,198117215,32359893,332915074,106654711,149%,
United States,11/12/21,47039132,143502,2460,226901439,198317282,33515782,332915074,106013635,-69%,
United States,11/13/21,47083083,43951,560,227437637,198420556,34052980,332915074,105477437,-27%,
United States,11/14/21,47114995,31912,194,227678302,198481381,34332425,332915074,105236772,320%,
United States,11/15/21,47249035,134040,1308,228140480,198649259,35258006,332915074,104774594,-35%,
United States,11/16/21,47336306,87271,1332,228630397,198817325,36287452,332915074,104284677,29%,
United States,11/17/21,47449146,112840,1646,229138888,198990821,37370191,332915074,103776186,-3%,
United States,11/18/21,47558984,109838,1351,229647522,199163015,38482103,332915074,103267552,16%,
United States,11/19/21,47685852,126868,1790,230232220,199359082,39778687,332915074,102682854,-64%,
United States,11/20/21,47731212,45360,451,230692706,199460431,40451853,332915074,102222368,-12%,
United States,11/21/21,47771045,39833,216,230899288,199520801,40829371,332915074,102015786,263%,
United States,11/22/21,47915665,144620,1261,231390194,199693063,41981113,332915074,101524880,-37%,
United States,11/23/21,48007012,91347,1374,231882230,199859617,43115161,332915074,101032844,22%,
United States,11/24/21,48118588,111576,1710,232285730,200014821,43945218,332915074,100629344,-65%,
United States,11/25/21,48157907,39319,471,232294685,200019996,43958815,332915074,100620389,36%,
United States,11/26/21,48211329,53422,372,232606979,200197140,44677558,332915074,100308095,-50%,
United States,11/27/21,48237869,26540,312,232827587,200396695,45152362,332915074,100087487,63%,
United States,11/28/21,48281020,43151,246,232970185,200544765,45452982,332915074,99944889,332%,
United States,11/29/21,48467320,186300,1936,233326228,200906654,46400682,332915074,99588846,-37%,
United States,11/30/21,48584431,117111,1638,233733170,201298869,47527813,332915074,99181904,17%,
United States,12/1/21,48721542,137111,2055,234193573,201709132,48808880,332915074,98721501,1%,
United States,12/2/21,48860393,138851,3904,234642316,202104253,50126506,332915074,98272758,14%,
United States,12/3/21,49019013,158620,1579,235130075,202596827,51581807,332915074,97784999,-58%,
United States,12/4/21,49085357,66344,671,235431583,203049922,52305788,332915074,97483491,-17%,
United States,12/5/21,49140541,55184,387,235597298,203239884,52679517,332915074,97317776,222%,
United States,12/6/21,49318230,177689,1417,235987994,203566502,53789445,332915074,96927080,-36%,
United States,12/7/21,49431492,113262,1564,236391102,203908913,54949274,332915074,96523972,32%,
United States,12/8/21,49581401,149909,1816,236799025,204262571,56108960,332915074,96116049,-17%,
United States,12/9/21,49705931,124530,1572,237204180,204603614,57281370,332915074,95710894,27%,
United States,12/10/21,49864135,158204,1800,237628943,205001609,58560454,332915074,95286131,-64%,
United States,12/11/21,49920723,56588,600,237896388,205338967,59211440,332915074,95018686,-8%,
United States,12/12/21,49973029,52306,352,238048033,205468929,59560401,332915074,94867041,255%,
United States,12/13/21,50158521,185492,1408,238395994,205748556,60546710,332915074,94519080,-38%,
United States,12/14/21,50273550,115029,1550,238763558,206035916,61604250,332915074,94151516,25%,
United States,12/15/21,50417180,143630,2253,239142910,206297545,62676404,332915074,93772164,-1%,
United States,12/16/21,50558906,141726,1293,239533627,206467982,63799853,332915074,93381447,36%,
United States,12/17/21,50751559,192653,1851,239967274,206720912,65036159,332915074,92947800,-59%,
United States,12/18/21,50831321,79762,644,240255678,206884251,65702074,332915074,92659396,12%,
United States,12/19/21,50920520,89199,297,240425193,206966337,66088787,332915074,92489881,169%,
United States,12/20/21,51160570,240050,1579,240867883,207193588,67249653,332915074,92047191,-25%,
United States,12/21/21,51339973,179403,1952,241335809,207436748,68496860,332915074,91579265,36%,
United States,12/22/21,51583724,243751,4188,241783370,207676129,69661383,332915074,91131704,11%,
United States,12/23/21,51853489,269765,1386,242152208,207854411,70566616,332915074,90762866,-8%,
United States,12/24/21,52102005,248516,695,242255814,207911096,70785912,332915074,90659260,-65%,
United States,12/25/21,52188654,86649,230,242257896,207912020,70789262,332915074,90657178,106%,
United States,12/26/21,52367035,178381,349,242390279,207995512,71051119,332915074,90524795,181%,
United States,12/27/21,52867596,500561,1793,242786082,208225698,71944080,332915074,90128992,-28%,
United States,12/28/21,53229616,362020,2315,243221675,208467338,72945760,332915074,89693399,39%,
United States,12/29/21,53731725,502109,2355,243658219,208704375,73933544,332915074,89256855,18%,
United States,12/30/21,54322406,590681,1496,244061772,208918938,74833723,332915074,88853302,-13%,
United States,12/31/21,54836030,513624,711,244223716,209012254,75183010,332915074,88691358,-63%,
United States,1/1/22,55024757,188727,390,244257004,209028443,75235802,332915074,88658070,51%,
United States,1/2/22,55310668,285911,378,244394377,209118901,75502757,332915074,88520697,265%,
United States,1/3/22,56355600,1044932,1841,244737657,209315801,76194540,332915074,88177417,-22%,
United States,1/4/22,57167762,812162,2311,245112444,209530297,77008807,332915074,87802630,-18%,
United States,1/5/22,57830345,662583,2182,245494604,209743436,77848370,332915074,87420470,26%,
United States,1/6/22,58665361,835016,2057,245866761,209955805,78707426,332915074,87048313,4%,
United States,1/7/22,59535081,869720,2401,246268495,210201074,79683104,332915074,86646579,-54%,
United States,1/8/22,59932751,397670,814,246544778,210375719,80270519,332915074,86370296,22%,
United States,1/9/22,60417731,484980,589,246687499,210450533,80546359,332915074,86227575,185%,
United States,1/10/22,61801617,1383886,2012,247020432,210640844,81269680,332915074,85894642,-43%,
United States,1/11/22,62588939,787322,2469,247362111,210842547,82020808,332915074,85552963,8%,
United States,1/12/22,63437506,848567,2808,247705177,211042797,82773112,332915074,85209897,1%,
United States,1/13/22,64298798,861292,2519,248044765,211231554,83518680,332915074,84870309,2%,
United States,1/14/22,65178838,880040,2738,248426575,211406529,84413157,332915074,84488499,-54%,
United States,1/15/22,65587122,408284,972,248655169,211494158,84879124,332915074,84259905,18%,
United States,1/16/22,66066892,479770,739,248762553,211552083,85101916,332915074,84152521,41%,
United States,1/17/22,66741946,675054,1021,248981123,211692959,85562026,332915074,83933951,67%,
United States,1/18/22,67871460,1129514,2684,249238277,211881199,86102342,332915074,83676797,-20%,
United States,1/19/22,68779543,908083,3437,249494208,212067613,86625927,332915074,83420866,-19%,
United States,1/20/22,69512141,732598,2895,249739350,212243446,87126739,332915074,83175724,15%,
United States,1/21/22,70353193,841052,3359,250021888,212404052,87744972,332915074,82893186,-64%,
United States,1/22/22,70655680,302487,966,250197462,212486719,88098770,332915074,82717612,21%,
